Ticker,Quandl_Code,Name,Exchange,Last Trade Date
COKE,EOD/COKE,Coca-Cola Consolidated Inc.,NASDAQ,2021-03-12
COLB,EOD/COLB,Columbia Banking System Inc.,NASDAQ,2021-03-12
COLD,EOD/COLD,Americold Realty Trust,NYSE,2021-03-12
COLIU,EOD/COLIU,Colicity Inc. Units,NASDAQ,2021-03-12
COLL,EOD/COLL,Collegium Pharmaceutical Inc.,NASDAQ,2021-03-12
COLM,EOD/COLM,Columbia Sportswear Company,NASDAQ,2021-03-12
COM,EOD/COM,Direxion Auspice Broad Commodity Strategy ETF,NYSE Arca,2021-03-12
COMB,EOD/COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,NYSE Arca,2021-03-12
COMM,EOD/COMM,CommScope Holding Company Inc.,NASDAQ,2021-03-12
COMS,EOD/COMS,ComSovereign Holding Corp.,NASDAQ,2021-03-12
COMSW,EOD/COMSW,ComSovereign Holding Corp. Warrants,NASDAQ,2021-03-12
COMT,EOD/COMT,iShares Commodities Select Strategy ETF,NASDAQ,2021-03-12
CONE,EOD/CONE,CyrusOne Inc,NASDAQ,2021-03-12
CONN,EOD/CONN,Conn's Inc.,NASDAQ,2021-03-12
CONXU,EOD/CONXU,CONX Corp. Unit,NASDAQ,2021-03-12
CONXW,EOD/CONXW,CONX Corp. Warrant,NASDAQ,2021-03-12
COO,EOD/COO,The Cooper Companies Inc.,NYSE,2021-03-12
COOL,EOD/COOL,Corner Growth Acquisition Corp.,NASDAQ,2021-03-12
COOLU,EOD/COOLU,Corner Growth Acquisition Corp. Unit,NASDAQ,2021-03-12
COOLW,EOD/COOLW,Corner Growth Acquisition Corp. Warrant,NASDAQ,2021-03-12
COOP,EOD/COOP,Mr. Cooper Group Inc.,NASDAQ,2021-03-12
COP,EOD/COP,ConocoPhillips,NYSE,2021-03-12
COPX,EOD/COPX,Global X Copper Miners ETF,NYSE Arca,2021-03-12
COR,EOD/COR,CoreSite Realty Corporation,NYSE,2021-03-12
CORE,EOD/CORE,Core-Mark Holding Company Inc.,NASDAQ,2021-03-12
CORN,EOD/CORN,Teucrium Corn Fund,NYSE Arca,2021-03-12
CORP,EOD/CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,NYSE Arca,2021-03-12
CORR,EOD/CORR,CorEnergy Infrastructure Trust Inc.,NYSE,2021-03-12
CORR.P.A,EOD/CORR_P_A,CorEnergy Infrastructure Trust Inc. Depositary Shares Series A,NYSE,2021-03-12
CORT,EOD/CORT,Corcept Therapeutics Incorporated,NASDAQ,2021-03-12
COST,EOD/COST,Costco Wholesale Corporation,NASDAQ,2021-03-12
COTY,EOD/COTY,Coty Inc. Class A,NYSE,2021-03-12
COUP,EOD/COUP,Coupa Software Incorporated,NYSE,2021-03-12
COVAU,EOD/COVAU,COVA Acquisition Corp. Unit,NASDAQ,2021-03-12
COW,EOD/COW,Barclays Bank PLC ZC SP ETN REDEEM 23/01/2048 USD 50 - Ser B_COWB,NYSE Arca,2021-03-12
COWN,EOD/COWN,Cowen Inc.,NASDAQ,2021-03-12
COWNL,EOD/COWNL,Cowen Inc. 7.75% Senior Notes due 2033,NASDAQ,2021-03-12
COWNZ,EOD/COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,NASDAQ,2021-03-12
CP,EOD/CP,Canadian Pacific Railway Limited,NYSE,2021-03-12
CPA,EOD/CPA,Copa Holdings S.A. Class A,NYSE,2021-03-12
CPAC,EOD/CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five),NYSE,2021-03-12
CPAH,EOD/CPAH,CounterPath Corporation,NASDAQ,2021-02-26
CPB,EOD/CPB,Campbell Soup Company,NYSE,2021-03-12
CPE,EOD/CPE,Callon Petroleum Company,NYSE,2021-03-12
CPER,EOD/CPER,United States Copper Index Fund,NYSE Arca,2021-03-12
CPF,EOD/CPF,Central Pacific Financial Corp New,NYSE,2021-03-12
CPG,EOD/CPG,Crescent Point Energy Corporation (Canada),NYSE,2021-03-12
CPHC,EOD/CPHC,Canterbury Park Holding Corporation,NASDAQ,2021-03-12
CPHI,EOD/CPHI,China Pharma Holdings Inc.,NYSE MKT,2021-03-12
CPI,EOD/CPI,IQ Real Return ETF,NYSE Arca,2021-03-12
CPIX,EOD/CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ,2021-03-12
CPK,EOD/CPK,Chesapeake Utilities Corporation,NYSE,2021-03-12
CPLG,EOD/CPLG,CorePoint Lodging Inc.,NYSE,2021-03-12
CPLP,EOD/CPLP,Capital Product Partners L.P.,NASDAQ,2021-03-12
CPNG,EOD/CPNG,Coupang Inc. Class A,NYSE,2021-03-12
CPRI,EOD/CPRI,Capri Holdings Limited,NYSE,2021-03-12
CPRT,EOD/CPRT,Copart Inc.,NASDAQ,2021-03-12
CPRX,EOD/CPRX,Catalyst Pharmaceuticals Inc.,NASDAQ,2021-03-12
CPS,EOD/CPS,Cooper-Standard Holdings Inc.,NYSE,2021-03-12
CPSH,EOD/CPSH,CPS Technologies Corp.,NASDAQ,2021-03-12
CPSI,EOD/CPSI,Computer Programs and Systems Inc.,NASDAQ,2021-03-12
CPSR,EOD/CPSR,Capstar Special Purpose Acquisition Corp. Class A,NYSE,2021-03-12
CPSR.U,EOD/CPSR_U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NYSE,2021-03-12
CPSR.WS,EOD/CPSR_WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NYSE,2021-03-12
CPSS,EOD/CPSS,Consumer Portfolio Services Inc.,NASDAQ,2021-03-12
CPST,EOD/CPST,Capstone Turbine Corporation,NASDAQ,2021-03-12
CPT,EOD/CPT,Camden Property Trust,NYSE,2021-03-12
CPTA,EOD/CPTA,Capitala Finance Corp.,NASDAQ,2021-03-12
CPTAG,EOD/CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,NASDAQ,2021-03-12
CPTAL,EOD/CPTAL,Capitala Finance Corp. 6% Notes Due 2022,NASDAQ,2021-03-12
CPTK.U,EOD/CPTK_U,Crown PropTech Acquisitions Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
CPUH.U,EOD/CPUH_U,Compute Health Acquisition Corp. Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,NYSE,2021-03-12
CPZ,EOD/CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ,2021-03-12
CQP,EOD/CQP,Cheniere Energy Partners LP,NYSE MKT,2021-03-12
CQQQ,EOD/CQQQ,Invesco China Technology ETF,NYSE Arca,2021-03-12
CR,EOD/CR,Crane Co.,NYSE,2021-03-12
CRAI,EOD/CRAI,CRA InternationalInc.,NASDAQ,2021-03-12
CRAK,EOD/CRAK,VanEck Vectors Oil Refiners ETF,NYSE Arca,2021-03-12
CRBN,EOD/CRBN,iShares MSCI ACWI Low Carbon Target ETF,NYSE Arca,2021-03-12
CRBP,EOD/CRBP,Corbus Pharmaceuticals Holdings Inc.,NASDAQ,2021-03-12
CRC,EOD/CRC,California Resources Corporation,NYSE,2021-03-12
CRD.A,EOD/CRD_A,Crawford & Company,NYSE,2021-03-12
CRD.B,EOD/CRD_B,Crawford & Company,NYSE,2021-03-12
CRDF,EOD/CRDF,Cardiff Oncology Inc.,NASDAQ,2021-03-12
CREE,EOD/CREE,Cree Inc.,NASDAQ,2021-03-12
CREG,EOD/CREG,China Recycling Energy Corporation,NASDAQ,2021-03-12
CRESY,EOD/CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock,NASDAQ,2021-03-12
CREX,EOD/CREX,Creative Realities Inc.,NASDAQ,2021-03-12
CREXW,EOD/CREXW,Creative Realities Inc. Warrant,NASDAQ,2021-03-12
CRF,EOD/CRF,Cornerstone Total Return Fund Inc. (The),NYSE MKT,2021-03-12
CRH,EOD/CRH,CRH PLC American Depositary Shares,NYSE,2021-03-12
CRHC,EOD/CRHC,Cohn Robbins Holdings Corp. Class A,NYSE,2021-03-12
CRHC.U,EOD/CRHC_U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
CRHC.WS,EOD/CRHC_WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NYSE,2021-03-12
CRHM,EOD/CRHM,CRH Medical Corporation of Beneficial Interest,NYSE MKT,2021-03-12
CRI,EOD/CRI,Carter's Inc.,NYSE,2021-03-12
CRIS,EOD/CRIS,Curis Inc.,NASDAQ,2021-03-12
CRK,EOD/CRK,Comstock Resources Inc.,NYSE,2021-03-12
CRKN,EOD/CRKN,Crown Electrokinetics Corp.,NASDAQ,2021-03-12
CRL,EOD/CRL,Charles River Laboratories International Inc.,NYSE,2021-03-12
CRM,EOD/CRM,Salesforce.com Inc,NYSE,2021-03-12
CRMD,EOD/CRMD,CorMedix Inc.,NYSE MKT,2021-03-12
CRMT,EOD/CRMT,America's Car-Mart Inc.,NASDAQ,2021-03-12
CRNC,EOD/CRNC,Cerence Inc.,NASDAQ,2021-03-12
CRNT,EOD/CRNT,Ceragon Networks Ltd.,NASDAQ,2021-03-12
CRNX,EOD/CRNX,Crinetics Pharmaceuticals Inc.,NASDAQ,2021-03-12
CROC,EOD/CROC,ProShares UltraShort Australian Dollar,NYSE Arca,2021-03-12
CRON,EOD/CRON,Cronos Group Inc.,NASDAQ,2021-03-12
CROX,EOD/CROX,Crocs Inc.,NASDAQ,2021-03-12
CRS,EOD/CRS,Carpenter Technology Corporation,NYSE,2021-03-12
CRSA,EOD/CRSA,Crescent Acquisition Corp,NASDAQ,2021-03-12
CRSA.,EOD/CRSA_,Crescent Acquisition Corp,NASDAQ,2021-01-14
CRSAU,EOD/CRSAU,Crescent Acquisition Corp Unit,NASDAQ,2021-03-12
CRSAW,EOD/CRSAW,Crescent Acquisition Corp Warrant,NASDAQ,2021-03-12
CRSP,EOD/CRSP,CRISPR Therapeutics AG,NASDAQ,2021-03-12
CRSR,EOD/CRSR,Corsair Gaming Inc.,NASDAQ,2021-03-12
CRT,EOD/CRT,Cross Timbers Royalty Trust,NYSE,2021-03-12
CRTD,EOD/CRTD,Creatd Inc.,NASDAQ,2021-03-12
CRTDW,EOD/CRTDW,Creatd Inc. Warrant,NASDAQ,2021-03-11
CRTO,EOD/CRTO,Criteo S.A.,NASDAQ,2021-03-12
CRTX,EOD/CRTX,Cortexyme Inc.,NASDAQ,2021-03-12
CRU,EOD/CRU,Crucible Acquisition Corporation Class A,NYSE,2021-03-12
CRU.U,EOD/CRU_U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NYSE,2021-03-12
CRU.WS,EOD/CRU_WS,Crucible Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NYSE,2021-03-12
CRUS,EOD/CRUS,Cirrus Logic Inc.,NASDAQ,2021-03-12
CRVL,EOD/CRVL,CorVel Corp.,NASDAQ,2021-03-12
CRVS,EOD/CRVS,Corvus Pharmaceuticals Inc.,NASDAQ,2021-03-12
CRWD,EOD/CRWD,CrowdStrike Holdings Inc.,NASDAQ,2021-03-12
CRWS,EOD/CRWS,Crown Crafts Inc.,NASDAQ,2021-03-12
CRY,EOD/CRY,CryoLife Inc.,NYSE,2021-03-12
CS,EOD/CS,Credit Suisse Group American Depositary Shares,NYSE,2021-03-12
CSA,EOD/CSA,Compass EMP US Small Cap 500 Volatility Weighted I,NYSE,2021-03-12
CSAN,EOD/CSAN,Cosan S.A. ADR,NYSE,2021-03-12
CSAN.W,EOD/CSAN_W,Cosan S.A. American Depositary Shares (each representing one) When Issued,NYSE,2021-03-10
CSB,EOD/CSB,Compass EMP US Small Cap High Dividend 100 Volatil,NASDAQ,2021-03-12
CSBR,EOD/CSBR,Champions Oncology Inc.,NASDAQ,2021-03-12
CSCO,EOD/CSCO,Cisco Systems Inc.,NASDAQ,2021-03-12
CSCW,EOD/CSCW,Color Star Technology Co. Ltd.,NASDAQ,2021-03-12
CSD,EOD/CSD,Invesco S&P Spin-Off ETF,NYSE Arca,2021-03-12
CSF,EOD/CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility,NASDAQ,2021-03-12
CSGP,EOD/CSGP,CoStar Group Inc.,NASDAQ,2021-03-12
CSGS,EOD/CSGS,CSG Systems International Inc.,NASDAQ,2021-03-12
CSII,EOD/CSII,Cardiovascular Systems Inc.,NASDAQ,2021-03-12
CSIQ,EOD/CSIQ,Canadian Solar Inc.,NASDAQ,2021-03-12
CSL,EOD/CSL,Carlisle Companies Incorporated,NYSE,2021-03-12
CSLT,EOD/CSLT,Castlight Health Inc. Class B,NYSE,2021-03-12
CSML,EOD/CSML,INDEXIQ ETF TRUST,NASDAQ,2021-03-12
CSOD,EOD/CSOD,Cornerstone OnDemand Inc.,NASDAQ,2021-03-12
CSPI,EOD/CSPI,CSP Inc.,NASDAQ,2021-03-12
CSPR,EOD/CSPR,Casper Sleep Inc.,NYSE,2021-03-12
CSQ,EOD/CSQ,Calamos Strategic Total Return Fund,NASDAQ,2021-03-12
CSR,EOD/CSR,D/B/A Centerspace,NYSE,2021-03-12
CSR.P.C,EOD/CSR_P_C,D/B/A Centerspace 6.625% Series C,NYSE,2021-03-12
CSSE,EOD/CSSE,Chicken Soup for the Soul Entertainment Inc.,NASDAQ,2021-03-12
CSSEN,EOD/CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,NYSE Arca,2021-03-12
CSSEP,EOD/CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2021-03-12
CSTA.U,EOD/CSTA_U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
CSTE,EOD/CSTE,Caesarstone Ltd.,NASDAQ,2021-03-12
CSTL,EOD/CSTL,Castle Biosciences Inc.,NASDAQ,2021-03-12
CSTM,EOD/CSTM,Constellium SE (France),NYSE,2021-03-12
CSTR,EOD/CSTR,CapStar Financial Holdings Inc.,NASDAQ,2021-03-12
CSU,EOD/CSU,Capital Senior Living Corporation,NYSE,2021-03-12
CSV,EOD/CSV,Carriage Services Inc.,NYSE,2021-03-12
CSWC,EOD/CSWC,Capital Southwest Corporation,NASDAQ,2021-03-12
CSWCL,EOD/CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,NASDAQ,2021-01-20
CSWI,EOD/CSWI,CSW Industrials Inc.,NASDAQ,2021-03-12
CSX,EOD/CSX,CSX Corporation,NYSE,2021-03-12
CTA.P.A,EOD/CTA_P_A,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2021-03-10
CTA.P.B,EOD/CTA_P_B,E.I. du Pont de Nemours and Company Preferred Stock,NYSE,2021-03-12
CTAA,EOD/CTAA,Qwest Corporation 7% Notes due 2056,NYSE,2021-02-12
CTAC,EOD/CTAC,Cerberus Telecom Acquisition Corp. Class A,NYSE,2021-03-12
CTAC.U,EOD/CTAC_U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NYSE,2021-03-12
CTAC.WS,EOD/CTAC_WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of ,NYSE,2021-03-12
CTAQ,EOD/CTAQ,Carney Technology Acquisition Corp. II,NASDAQ,2021-03-12
CTAQU,EOD/CTAQU,Carney Technology Acquisition Corp. II Units,NASDAQ,2021-03-12
CTAQW,EOD/CTAQW,Carney Technology Acquisition Corp. II Warrant,NASDAQ,2021-03-12
CTAS,EOD/CTAS,Cintas Corporation,NASDAQ,2021-03-12
CTB,EOD/CTB,Cooper Tire & Rubber Company,NYSE,2021-03-12
CTBB,EOD/CTBB,Qwest Corporation 6.5% Notes due 2056,NYSE,2021-03-12
CTBI,EOD/CTBI,Community Trust Bancorp Inc.,NASDAQ,2021-03-12
CTDD,EOD/CTDD,Qwest Corporation 6.75% Notes due 2057,NYSE,2021-03-12
CTEC,EOD/CTEC,Global X CleanTech ETF,NASDAQ,2021-03-12
CTEK,EOD/CTEK,CynergisTek Inc.,NYSE MKT,2021-03-12
CTEST,EOD/CTEST,CTEST,NYSE,2021-03-11
CTG,EOD/CTG,Computer Task Group Incorporated,NASDAQ,2021-03-12
CTHR,EOD/CTHR,Charles & Colvard Ltd.,NASDAQ,2021-03-12
CTIB,EOD/CTIB,Yunhong CTI Ltd.,NASDAQ,2021-03-12
CTIC,EOD/CTIC,CTI BioPharma Corp.,NASDAQ,2021-03-12
CTK,EOD/CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A,NYSE,2021-03-12
CTLT,EOD/CTLT,Catalent Inc.,NYSE,2021-03-12
CTMX,EOD/CTMX,CytomX Therapeutics Inc.,NASDAQ,2021-03-12
CTO,EOD/CTO,CTO Realty Growth Inc.,NYSE MKT,2021-03-12
CTR,EOD/CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,NYSE,2021-03-12
CTRE,EOD/CTRE,CareTrust REIT Inc.,NASDAQ,2021-03-12
CTRM,EOD/CTRM,Castor Maritime Inc.,NASDAQ,2021-03-12
CTRN,EOD/CTRN,Citi Trends Inc.,NASDAQ,2021-03-12
CTS,EOD/CTS,CTS Corporation,NYSE,2021-03-12
CTSH,EOD/CTSH,Cognizant Technology Solutions Corporation,NASDAQ,2021-03-12
CTSO,EOD/CTSO,CytoSorbents Corporation,NASDAQ,2021-03-12
CTT,EOD/CTT,CatchMark Timber Trust Inc. Class A,NYSE,2021-03-12
CTVA,EOD/CTVA,Corteva Inc.,NYSE,2021-03-12
CTXR,EOD/CTXR,Citius Pharmaceuticals Inc.,NASDAQ,2021-03-12
CTXRW,EOD/CTXRW,Citius Pharmaceuticals Inc. Warrant,NASDAQ,2021-03-12
CTXS,EOD/CTXS,Citrix Systems Inc.,NASDAQ,2021-03-12
CUB,EOD/CUB,Cubic Corporation,NYSE,2021-03-12
CUBA,EOD/CUBA,The Herzfeld Caribbean Basin Fund Inc.,NASDAQ,2021-03-12
CUBB,EOD/CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,NYSE,2021-03-12
CUBE,EOD/CUBE,CubeSmart,NYSE,2021-03-12
CUBI,EOD/CUBI,Customers Bancorp Inc,NASDAQ,2021-03-12
CUBI.P.C,EOD/CUBI_P_C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,NYSE,2021-03-12
CUBI.P.D,EOD/CUBI_P_D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,NYSE,2021-03-12
CUBI.P.E,EOD/CUBI_P_E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,NYSE,2021-03-12
CUBI.P.F,EOD/CUBI_P_F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,NYSE,2021-03-12
CUE,EOD/CUE,Cue Biopharma Inc.,NASDAQ,2021-03-12
CUEN,EOD/CUEN,Cuentas Inc.,NASDAQ,2021-03-12
CUENW,EOD/CUENW,Cuentas Inc. Warrant,NASDAQ,2021-03-12
CUK,EOD/CUK,Carnival Plc ADS ADS,NYSE,2021-03-12
CULP,EOD/CULP,Culp Inc.,NYSE,2021-03-12
CURE,EOD/CURE,Direxion Daily Healthcare Bull 3X Shares,NYSE Arca,2021-03-12
CURI,EOD/CURI,CuriosityStream Inc.,NASDAQ,2021-03-12
CURIW,EOD/CURIW,CuriosityStream Inc. Warrant,NASDAQ,2021-03-12
CURO,EOD/CURO,CURO Group Holdings Corp.,NYSE,2021-03-12
CUT,EOD/CUT,Invesco MSCI Global Timber ETF,NYSE Arca,2021-03-12
CUTR,EOD/CUTR,Cutera Inc.,NASDAQ,2021-03-12
CUZ,EOD/CUZ,Cousins Properties Incorporated,NYSE,2021-03-12
CVA,EOD/CVA,Covanta Holding Corporation,NYSE,2021-03-12
CVAC,EOD/CVAC,CureVac N.V.,NASDAQ,2021-03-12
CVBF,EOD/CVBF,CVB Financial Corporation,NASDAQ,2021-03-12
CVCO,EOD/CVCO,Cavco Industries Inc.,NASDAQ,2021-03-12
CVCY,EOD/CVCY,Central Valley Community Bancorp,NASDAQ,2021-03-12
CVE,EOD/CVE,Cenovus Energy Inc,NYSE,2021-03-12
CVE.WS,EOD/CVE_WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE,2021-03-12
CVEO,EOD/CVEO,Civeo Corporation (Canada),NYSE,2021-03-12
CVET,EOD/CVET,Covetrus Inc.,NASDAQ,2021-03-12
CVGI,EOD/CVGI,Commercial Vehicle Group Inc.,NASDAQ,2021-03-12
CVGW,EOD/CVGW,Calavo Growers Inc.,NASDAQ,2021-03-12
CVI,EOD/CVI,CVR Energy Inc.,NYSE,2021-03-12
CVII.U,EOD/CVII_U,Churchill Capital Corp VII Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NYSE,2021-03-12
CVLG,EOD/CVLG,Covenant Logistics Group Inc.,NASDAQ,2021-03-12
CVLT,EOD/CVLT,Commvault Systems Inc.,NASDAQ,2021-03-12
CVLY,EOD/CVLY,Codorus Valley Bancorp Inc,NASDAQ,2021-03-12
CVM,EOD/CVM,Cel-Sci Corporation,NYSE MKT,2021-03-12
CVNA,EOD/CVNA,Carvana Co. Class A,NYSE,2021-03-12
CVR,EOD/CVR,Chicago Rivet & Machine Co.,NYSE MKT,2021-03-12
CVS,EOD/CVS,CVS Health Corporation,NYSE,2021-03-12
CVU,EOD/CVU,CPI Aerostructures Inc.,NYSE MKT,2021-03-12
CVV,EOD/CVV,CVD Equipment Corporation,NASDAQ,2021-03-12
CVX,EOD/CVX,Chevron Corporation,NYSE,2021-03-12
CVY,EOD/CVY,Invesco Zacks Multi-Asset Income ETF,NYSE Arca,2021-03-12
CW,EOD/CW,Curtiss-Wright Corporation,NYSE,2021-03-12
CWB,EOD/CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE Arca,2021-03-12
CWBC,EOD/CWBC,Community West Bancshares,NASDAQ,2021-03-12
CWBR,EOD/CWBR,CohBar Inc.,NASDAQ,2021-03-12
CWCO,EOD/CWCO,Consolidated Water Co. Ltd.,NASDAQ,2021-03-12
CWEB,EOD/CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,NYSE Arca,2021-03-12
CWEN,EOD/CWEN,Clearway Energy Inc. Class C,NYSE,2021-03-12
CWEN.A,EOD/CWEN_A,Clearway Energy Inc. Class A,NYSE,2021-03-12
CWH,EOD/CWH,Camping World Holdings Inc. Class A Commom Stock,NYSE,2021-03-12
CWI,EOD/CWI,SPDR MSCI ACWI ex-US ETF,NYSE Arca,2021-03-12
CWK,EOD/CWK,Cushman & Wakefield plc,NYSE,2021-03-12
CWS,EOD/CWS,AdvisorShares Focused Equity ETF,NYSE Arca,2021-03-12
CWST,EOD/CWST,Casella Waste Systems Inc.,NASDAQ,2021-03-12
CWT,EOD/CWT,California Water Service Group,NYSE,2021-03-12
CX,EOD/CX,Cemex S.A.B. de C.V. Sponsored ADR,NYSE,2021-03-12
CXDC,EOD/CXDC,China XD Plastics Company Limited,NASDAQ,2021-03-12
CXDO,EOD/CXDO,Crexendo Inc.,NASDAQ,2021-03-12
CXE,EOD/CXE,MFS High Income Municipal Trust,NYSE,2021-03-12
CXH,EOD/CXH,MFS Investment Grade Municipal Trust,NYSE,2021-03-12
CXO,EOD/CXO,Concho Resources Inc.,NYSE,2021-01-15
CXP,EOD/CXP,Columbia Property Trust Inc.,NYSE,2021-03-12
CXSE,EOD/CXSE,WisdomTree China Dividend Ex-Financials Fund,NASDAQ,2021-03-12
CXW,EOD/CXW,CoreCivic Inc.,NYSE,2021-03-12
CYAD,EOD/CYAD,Celyad Oncology SA,NASDAQ,2021-03-12
CYAN,EOD/CYAN,Cyanotech Corporation,NASDAQ,2021-03-12
CYB,EOD/CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE Arca,2021-03-12
CYBE,EOD/CYBE,CyberOptics Corporation,NASDAQ,2021-03-12
CYBR,EOD/CYBR,CyberArk Software Ltd.,NASDAQ,2021-03-12
CYCC,EOD/CYCC,Cyclacel Pharmaceuticals Inc.,NASDAQ,2021-03-12
CYCCP,EOD/CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,NASDAQ,2021-03-12
CYCN,EOD/CYCN,Cyclerion Therapeutics Inc.,NASDAQ,2021-03-12
CYD,EOD/CYD,China Yuchai International Limited,NYSE,2021-03-12
CYH,EOD/CYH,Community Health Systems Inc.,NYSE,2021-03-12
CYRN,EOD/CYRN,CYREN Ltd.,NASDAQ,2021-03-12
CYRX,EOD/CYRX,CryoPort Inc.,NASDAQ,2021-03-12
CYTH,EOD/CYTH,Cyclo Therapeutics Inc.,NASDAQ,2021-03-12
CYTHW,EOD/CYTHW,Cyclo Therapeutics Inc. Warrant,NASDAQ,2021-03-12
CYTK,EOD/CYTK,Cytokinetics Incorporated,NASDAQ,2021-03-12
CZA,EOD/CZA,Invesco Zacks Mid-Cap ETF,NYSE Arca,2021-03-12
CZNC,EOD/CZNC,Citizens & Northern Corp,NASDAQ,2021-03-12
CZR,EOD/CZR,Caesars Entertainment Inc.,NASDAQ,2021-03-12
CZWI,EOD/CZWI,Citizens Community Bancorp Inc.,NASDAQ,2021-03-12
D,EOD/D,Dominion Energy Inc.,NYSE,2021-03-12
DAC,EOD/DAC,Danaos Corporation,NYSE,2021-03-12
DADA,EOD/DADA,Dada Nexus Limited,NASDAQ,2021-03-12
DAIO,EOD/DAIO,Data I/O Corporation,NASDAQ,2021-03-12
DAKT,EOD/DAKT,Daktronics Inc.,NASDAQ,2021-03-12
DAL,EOD/DAL,Delta Air Lines Inc.,NYSE,2021-03-12
DALI,EOD/DALI,First Trust DorseyWright DALI 1 ETF,NASDAQ,2021-03-12
DAN,EOD/DAN,Dana Incorporated,NYSE,2021-03-12
DAO,EOD/DAO,Youdao Inc. American Depositary Shares each representing one Class A,NYSE,2021-03-12
DAR,EOD/DAR,Darling Ingredients Inc.,NYSE,2021-03-12
DARE,EOD/DARE,Dare Bioscience Inc.,NASDAQ,2021-03-12
DASH,EOD/DASH,DoorDash Inc. Class A,NYSE,2021-03-12
DAVA,EOD/DAVA,Endava plc American Depositary Shares (each representing one Class A),NYSE,2021-03-12
DAX,EOD/DAX,GLOBAL X FDS,NASDAQ,2021-03-12
DB,EOD/DB,Deutsche Bank AG,NYSE,2021-03-12
DBA,EOD/DBA,Invesco DB Agriculture Fund,NYSE Arca,2021-03-12
DBAW,EOD/DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,NYSE Arca,2021-03-12
DBB,EOD/DBB,Invesco DB Base Metals Fund,NYSE Arca,2021-03-12
DBC,EOD/DBC,Invesco DB Commodity Index Tracking Fund,NYSE Arca,2021-03-12
DBD,EOD/DBD,Diebold Nixdorf Incorporated,NYSE,2021-03-12
DBDR,EOD/DBDR,Roman DBDR Tech Acquisition Corp.,NASDAQ,2021-03-12
DBDRU,EOD/DBDRU,Roman DBDR Tech Acquisition Corp. Unit,NASDAQ,2021-03-12
DBDRW,EOD/DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,NASDAQ,2021-03-12
DBE,EOD/DBE,Invesco DB Energy Fund,NYSE Arca,2021-03-12
DBEF,EOD/DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,NYSE Arca,2021-03-12
